fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
1021,Alabama,Chilton County,AL,30,35.6,37.5,59.9,37.8,44.8,47.1,70.5,6476,146,44428,14.57639327,0.32862159,0.1806,0.24,0.1383,0.76,High Vulnerability,0.84,Very High Concern,0.0785,0.0009,0.0044,0.0917,0,0.8013,3073,16085,19310,0.159140342,0.832988089,0.673847747,4.914728331,0.033456676,54.2,28.80120495,0.3636,0.698,5,1200,0.26,0.03,0.099676126,0.005662129,11.2,15.8,10019.3128,0.201889791,0.186,0.377,13,0.7685,64.12354767,49.06815522,2,19,2.61,17.5,18.2,16.8,4.160811655,16.6,0.7685,0.8513,0.3636,5.0723,7.472,13.9351,3.7088,17.2893,65.3941,30.4609,37.87295478,33.22441623,56.2,40.4,9.4,10.9,15.2,3.5,2,AL
1023,Alabama,Choctaw County,AL,55.7,63.5,67.1,87.5,70.5,80.5,84.5,99.9,777,27,12589,6.172054969,0.214472953,0.1735,0.2357,0.1337,0.87,Very High Vulnerability,0.83,Very High Concern,0.0041,0.0006,0.0013,0.4255,0,0.5638,3127,4296,7464,0.418944266,0.575562701,0.156618435,4.049528853,0.066838046,13.3,17.1898326,0.5775,0.443,4,294,0.19,0,0.415154583,0.001869013,10.1,22.1,12479.82215,0.187932483,0.174,0.413,10.3,0.9057,13.78106185,47.16816268,0,80,2.34,14.1,19.9,23.7,2.62329532,23.5,0.9057,0.9083,0.5775,3.5468,7.0279,10.2791,4.2365,15.4023,73.1691,25.6814,45.52158161,44.70127425,57.2,42.9,11,11.8,19.2,4.5,6,AL
1025,Alabama,Clarke County,AL,44.4,51.4,53.8,73.3,56,64.8,67.7,87.3,4687,80,23622,19.84167302,0.338667344,0.1735,0.2357,0.1337,0.85,Very High Vulnerability,0.82,Very High Concern,0.0033,0.0011,0.0043,0.4577,0,0.5272,5755,7324,13135,0.438142368,0.557594214,0.119451846,6.31270903,0.032203028,21.2,66.28763227,0.7345,0.555,4,737,0.25,0,0.443269231,0.005267559,10.4,19,11144.03737,0.205796553,0.224,0.341,9.7,0.9436,19.07368829,47.2144611,0,112,2.47,15.3,18.5,23.3,2.948309809,17.4,0.9436,0.6167,0.7345,3.6181,6.7075,11.2719,4.0078,17.061,60.59,20.4564,21.36475139,19.66355998,57.4,40.5,10.7,11.5,19.1,4.3,6,AL
1027,Alabama,Clay County,AL,36.2,41.8,44,58.7,45.6,52.6,55.3,76.3,2326,66,13235,17.57461277,0.498677748,0.1783,0.235,0.1368,0.56,Moderate Vulnerability,0.68,High Concern,0.0314,0,0.0016,0.1551,0,0.8036,1267,5601,6930,0.182828283,0.808225108,0.625396825,7.231638418,0.041254835,20.5,37.23049033,0.1579,0.637,4,1791,0.32,0,0.138305085,0.005423729,10.6,19.8,10461.83432,0.196203542,0.135,0.406,10.3,0.8162,21.91370289,48.71174915,0,19,2.41,17.2,26.7,18.1,3.087112144,17.2,0.8162,0.6673,0.1579,4.1586,6.1407,16.3622,2.9149,18.1112,65.8764,25.8842,19.74940201,21.57661283,52.7,35.9,10.6,12.2,16.4,4,6,AL
1029,Alabama,Cleburne County,AL,26.7,31.3,33.4,53.5,32.8,38.5,40.9,62,2434,53,14910,16.32461435,0.35546613,0.1783,0.235,0.1368,0.54,Moderate Vulnerability,0.81,Very High Concern,0.0246,0.0009,0.0002,0.0275,0,0.9269,675,6484,7227,0.093399751,0.897191089,0.803791338,21.75218523,0.13377103,21.4,41.33377646,0.1,0.733,4,872,0.7125,0.2188,0.028691533,0.004937613,11,18.8,11087.98445,0.183744658,0.125,0.373,12.3,0.8694,26.62024638,49.22870557,0,11,2.51,16.8,24.2,16.1,3.281672069,19.1,0.8694,0.6632,0.1,3.9132,6.7028,17.2414,3.952,15.9241,64.5486,26.3076,39.993162,34.27120295,51.5,37.1,9.9,11.5,14.4,3.6,6,AL
1031,Alabama,Coffee County,AL,33,39,41.4,68.7,40.6,48,50.7,77.7,9065,183,52342,17.31878797,0.349623629,0.1758,0.2304,0.1343,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.0728,0.0116,0.0144,0.168,0,0.7015,5076,16899,22275,0.227878788,0.758653199,0.530774411,7.609470419,0.043521375,70.3,58.32119681,0.1923,0.668,5,1190,0.67,1.25,0.171877709,0.014101601,10.9,16.3,8175.362392,0.174447576,0.161,0.342,9.8,0.5373,77.09029854,49.18039051,1,48,2.49,15.3,14.6,15.5,4.344977443,22.3,0.5373,0.8067,0.1923,6.7958,8.4197,15.4403,5.0718,14.9282,68.2199,23.3479,37.92111264,29.59042195,51.9,36,8.2,9,14.1,3.3,5,AL
1033,Alabama,Colbert County,AL,42,48.7,50.6,73,50.3,58.4,60.5,83.1,8640,187,55241,15.64055683,0.338516681,0.1738,0.229,0.1325,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.0284,0.0058,0.0047,0.1608,0.0009,0.782,8343,19203,27886,0.299182385,0.688625117,0.389442731,5.07651291,0.032161037,92,80.77685451,0.1025,0.579,5,1318,0.62,0.63,0.1599832,0.006628684,10.7,19.3,10644.99212,0.186588211,0.162,0.306,7.2,0.6519,93.21487631,47.80507232,1,76,2.37,12.1,16.1,15.4,4.534907326,20.8,0.6519,0.6858,0.1025,4.6383,7.2547,18.0674,3.6373,13.3003,71.5263,25.3915,28.03403889,24.16804045,54.4,38,9.4,10.3,14.8,3.6,4,AL
1035,Alabama,Conecuh County,AL,35.9,41.5,43.6,59,48.7,56.3,58.7,76.3,1835,49,12067,15.20676224,0.406066131,0.1735,0.2357,0.1337,0.81,Very High Vulnerability,0.89,Very High Concern,0.0068,0.002,0.0045,0.4776,0,0.5005,2966,3442,6441,0.460487502,0.53438907,0.073901568,4.642828052,0.031045752,14.3,34.49578404,0.213,0.64,3.7,945,0.53,0.2088,0.456626212,0.005131547,10.3,21.6,10822.45243,0.21107513,0.259,0.43,12.7,0.9529,14.19379881,47.7169139,0,112,2.34,15.3,21,23.7,2.652805166,18.5,0.9529,0.9713,0.213,3.6448,8.0651,19.4261,6.1264,18.9221,71.3067,20.3567,22.08136685,21.62651092,59.3,43.2,11.7,12.7,20.5,4.8,6,AL
1037,Alabama,Coosa County,AL,35,39.2,40.7,59.9,42.2,47.1,48.9,69.8,1741,36,10663,16.32748757,0.337616056,0.1806,0.24,0.1383,0.53,Moderate Vulnerability,0.71,High Concern,0.0101,0.0007,0,0.3361,0,0.648,1796,3631,5479,0.327797043,0.662712174,0.33491513,8.772748483,0.053960964,12.3,24.29286885,0.2913,0.65,3,1425,0.5325,0.2712,0.304713019,0.005972935,11,21.8,12691.20418,0.203999656,0.208,0.403,8,0.693,16.3811777,50.03282378,0,114,2.38,15.5,23.2,17.4,2.796132974,18.2,0.693,0.3836,0.2913,4.7253,7.1429,15.4396,4.3407,14.6154,64.4505,29.4505,53.69645301,53.4800362,57.2,41,11.2,12,18.6,4.3,5,AL
1039,Alabama,Covington County,AL,33,38.5,40.7,61.1,41.2,48.2,50.9,73.4,6550,170,37049,17.67928959,0.458851791,0.1758,0.2304,0.1343,0.77,High Vulnerability,0.8,High Concern,0.0169,0.0006,0.0038,0.1339,0.0009,0.8329,2721,14586,17430,0.156110155,0.836833046,0.680722892,5.191153409,0.02928615,34.6,42.46334895,0.4702,0.669,5,453,0.72,0.25,0.124425458,0.006921538,10.5,20.5,11418.12282,0.192494515,0.153,0.317,11.1,0.8232,35.95384586,48.38727091,0,48,2.39,15.3,18,17.7,3.582236056,17.5,0.8232,0.908,0.4702,4.6284,7.4457,19.788,9.458,19.2112,70.8881,29.2192,41.68256387,39.08743219,51.7,37.6,10.3,11.1,15.8,3.8,6,AL
1041,Alabama,Crenshaw County,AL,29.4,34.5,36.9,59.2,36.8,43.1,45.8,70.6,2410,72,13772,17.49927389,0.522799884,0.1758,0.2304,0.1343,0.69,High Vulnerability,0.84,Very High Concern,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098,1700,4864,6617,0.256914009,0.735076319,0.478162309,5.642361111,0.032365145,20.2,57.6469532,0.2353,0.705,4,857,0.53,0,0.232204861,0.006293403,10.7,18.3,9944.64447,0.186469296,0.182,0.38,8.7,0.7271,22.62006438,48.54051699,0,114,2.44,15.6,20.7,19.9,3.118837317,21.3,0.7271,0.8596,0.2353,5.1765,8.0941,16.8471,5.1765,16.3765,65.1294,32.0471,13.02189072,13.0848574,52.7,36.6,9.8,11.1,16.4,3.9,6,AL
1043,Alabama,Cullman County,AL,33.6,39.5,41.9,66.4,40.1,47.1,49.8,74,14938,278,83768,17.83258524,0.331868971,0.1805,0.2313,0.1379,0.52,Moderate Vulnerability,0.51,Moderate Concern,0.0436,0.0028,0.0038,0.0125,0,0.9188,4478,36880,41851,0.106998638,0.881221476,0.774222838,9.611466647,0.053591714,106.9,51.37029012,0.3945,0.663,5,2114,0.88,0.92,0.012056279,0.006459577,11.6,18,10182.18218,0.179010712,0.193,0.369,11.1,0.6895,113.9948832,49.43176392,1,19,2.49,16.2,17.9,13.8,4.736153564,20.6,0.6895,0.4444,0.3945,4.0968,7.3503,15.0072,4.0542,22.9197,65.6333,23.1411,83.56335697,24.17849634,48.6,33.4,9.2,10.8,13.7,3.4,5,AL
1045,Alabama,Dale County,AL,44.9,53.1,56.6,72.2,53,62.7,66.4,79.6,8735,178,49172,17.76417473,0.361994631,0.1768,0.2352,0.1344,0.76,High Vulnerability,0.79,High Concern,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857,5170,14303,19738,0.2619313,0.724642821,0.462711521,8.579132282,0.048060419,98.3,41.48575449,0.455,0.55,5,1021,0.67,0.35,0.204510172,0.00800719,11,16.1,10467.43601,0.200573949,0.158,0.372,11.6,0.779,87.62719415,49.24347189,1,48,2.46,12.5,14,17.7,4.473091385,18.7,0.779,0.7463,0.455,6.3001,7.5347,16.7749,4.0092,14.6875,66.6158,26.8678,32.99628656,29.9828013,53.7,43.4,8.6,9.6,14.4,3.4,5,AL
1047,Alabama,Dallas County,AL,36.1,42.5,44.8,63.4,49.6,58.3,61.3,83.4,4760,190,37196,12.79707495,0.510807614,0.1808,0.2526,0.139,0.95,Very High Vulnerability,0.78,High Concern,0.0107,0.0009,0.0057,0.7043,0.0001,0.2732,12230,5524,17864,0.684617107,0.309225258,-0.37539185,3.080135735,0.024789916,41.5,60.7083347,0.8392,0.637,4,1473,0.58,0.6,0.700574263,0.002897416,11.1,16.8,14717.16607,0.24088991,0.159,0.431,11.1,0.9669,38.00590585,46.1823852,1,114,2.52,13.7,18.7,27.9,3.637741565,23.4,0.9669,0.9478,0.8392,5.3186,7.8544,11.7405,4.3636,20.9287,69.3891,28.2397,50.77794658,50.39539319,58.8,42.2,10.6,11.4,21.1,4.8,5,AL
1049,Alabama,DeKalb County,AL,28,33,35.5,54.6,35.6,42.1,44.8,65.3,12343,248,71513,17.25979892,0.346790094,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,4281,24767,29356,0.145830495,0.843677613,0.697847118,5.799537718,0.033527697,88.2,53.00399897,0.4779,0.719,5,825,0.72,0.5,0.014484836,0.020298382,11.3,16.3,10747.78372,0.210282708,0.128,0.292,13.7,0.8035,92.02666358,49.74899669,0,76,2.62,22.8,26.4,19.5,4.522078357,16.6,0.8035,0.7354,0.4779,4.1051,6.0895,17.9183,3.5311,16.5759,64.7374,25.6907,50.47230423,32.18180597,52.3,35.4,10.5,12.5,15.6,3.8,6,AL
1051,Alabama,Elmore County,AL,37,43.3,45.7,75.4,47.1,55.1,57.8,90.6,14709,273,81209,18.11252447,0.336169636,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.0296,0.0026,0.0054,0.2123,0,0.7316,10367,30164,41030,0.252668779,0.735169388,0.482500609,8.194218863,0.045537835,99.6,57.06195387,0.5177,0.629,5,1263,0.2,0,0.212146006,0.005190079,11.9,14.5,8762.552569,0.174525019,0.158,0.343,7.4,0.4911,131.304165,48.31484195,1,114,2.61,11,13.6,12,4.877516502,19.6,0.4911,0.5422,0.5177,3.7369,7.1218,14.1754,4.3503,15.1636,61.2108,23.1826,26.54084214,26.13648596,52,35.4,7.5,8.5,12.7,3,3,AL
1053,Alabama,Escambia County,AL,30.8,36.1,38.4,65.4,40.7,47.7,50.6,84.7,6646,124,36633,18.1421123,0.338492616,0.1735,0.2357,0.1337,0.86,Very High Vulnerability,0.86,Very High Concern,0.0233,0.0398,0.0028,0.3198,0.0015,0.6023,4918,10869,15910,0.309113765,0.683155248,0.374041483,4.10906716,0.022713598,37.6,35.83380504,0.5839,0.691,4.3,980,0.4,0.22,0.314030696,0.038723196,10.2,17.3,12227.37578,0.224125846,0.188,0.394,14.2,0.9557,38.76179794,50.29618104,0,112,2.48,18.9,19,23.3,3.657435173,19.3,0.9557,0.6819,0.5839,4.1126,7.9103,14.5609,4.4276,16.784,65.4316,25.8614,36.77284638,34.72318484,53.8,37.7,10.2,11.5,17.3,4,6,AL
1055,Alabama,Etowah County,AL,35,40.7,42.8,65.6,43.4,50.4,52.7,75.9,19564,474,102268,19.13012868,0.46348809,0.1797,0.2374,0.1364,0.66,High Vulnerability,0.64,High Concern,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786,11567,35528,47728,0.242352497,0.744384847,0.50203235,8.829182154,0.046201756,179.8,140.0436571,0.2904,0.649,5,930,0.81,0.59,0.154837514,0.006087746,11.5,18.3,11905.22239,0.201473986,0.157,0.355,10.6,0.7169,191.1587132,48.39832597,1,76,2.43,16,16.9,18.1,5.253104042,23.8,0.7169,0.7587,0.2904,7.4458,6.7801,20.0384,4.2136,19.2081,67.2866,31.1419,63.87339535,58.78047138,54.2,37,9.5,10.6,15.2,3.6,4,AL
1057,Alabama,Fayette County,AL,29.8,34.6,36.5,56.2,35.4,41.1,43.1,64.3,2836,74,16302,17.39663845,0.453932033,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.018,0,0.0047,0.1117,0.0004,0.845,1395,7300,8766,0.159137577,0.832762948,0.673625371,6.207022455,0.035940803,23.4,34.0756081,0.5454,0.702,4,1484,0.57,0,0.118541958,0.004685693,10.6,20.5,9720.775126,0.180015933,0.233,0.41,7.6,0.8306,25.97266036,48.68727763,0,19,2.39,14.5,20.4,19.4,3.25704446,23.6,0.8306,0.8071,0.5454,5.3623,7.7391,20.6667,4.7826,18.7246,68.2319,30.1449,49.27090191,49.23012352,49.9,34.8,10.5,11.7,15.5,3.9,6,AL
1059,Alabama,Franklin County,AL,37.7,45.1,48.1,74.2,46.8,56,59.3,86.5,5876,103,31362,18.73605,0.328422932,0.1738,0.229,0.1325,0.84,Very High Vulnerability,0.83,Very High Concern,0.1716,0.0028,0.0037,0.0429,0,0.7685,2086,10376,12578,0.165845126,0.824932422,0.659087295,6.663903326,0.035568414,47.1,40.9263719,0.5275,0.622,5,1193,0.55,0.37,0.038835571,0.015464082,10.5,16.2,10155.22727,0.19250583,0.148,0.343,11.7,0.8713,49.48092518,50.32204579,0,76,2.56,19.9,23.6,20.5,3.901587245,20,0.8713,0.6622,0.5275,3.5061,6.7039,19.2256,4.0069,15.758,68.9655,24.5039,56.92458227,51.00729701,51.7,36,9.7,11.1,14.8,3.6,6,AL
1061,Alabama,Geneva County,AL,32.9,38.3,41.2,67.4,40.1,46.6,50,77.3,4498,121,26271,17.12154086,0.460583914,0.1768,0.2352,0.1344,0.8,High Vulnerability,0.83,Very High Concern,0.0398,0.0089,0.0044,0.0941,0.0005,0.8385,1595,10848,12545,0.127142288,0.864726983,0.737584695,8.398571103,0.049111111,39,44.82286424,0.2716,0.67,5,887,0.56,0.13,0.093144334,0.010260698,10.6,19.4,11145.1732,0.200036033,0.169,0.387,12.6,0.9376,45.73562438,48.82570134,1,48,2.43,18.1,21,21.7,3.822877521,20.3,0.9376,0.9169,0.2716,6.5,6.9038,16.6538,4.2308,16.8462,65.6923,26.7692,23.60102655,19.95948735,56.1,43,11,12.4,16.7,4,4,AL
1063,Alabama,Greene County,AL,41.4,48.2,50.5,66.9,55.7,64.9,67.4,84.2,1228,44,8111,15.13993342,0.542473185,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.88,Very High Concern,0.0174,0.0044,0,0.7946,0,0.1724,3884,875,4775,0.813403141,0.183246073,-0.630157068,4.372646666,0.029244517,12.6,35.06579969,0.9554,0.586,3.7,1479,0.52,0.1612,0.796064618,0.003279485,10.5,20.4,11618.61978,0.246328187,0.145,0.355,12.8,0.9959,12.53419048,47.20749599,0,19,2.39,14.7,23.4,33.2,2.528460149,26.3,0.9959,0.9717,0.9554,8.6147,9.0803,10.5355,4.1909,15.7159,69.1502,27.1246,8.371516037,9.674840439,62.4,45.6,12.5,13.4,25.6,5.8,6,AL
1065,Alabama,Hale County,AL,52.5,62.2,64.4,78.6,62.7,74.3,76.2,89.2,2943,86,14651,20.08736605,0.586990649,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.85,Very High Concern,0.0003,0.002,0.0022,0.5937,0,0.3953,4687,3190,7922,0.591643524,0.402676092,-0.188967432,5.364661144,0.026797829,18.9,42.62149223,0.9347,0.473,3.7,2334,0.28,0.1475,0.578025261,0.002512563,10.8,18.3,12327.01842,0.220772913,0.178,0.404,9.5,0.9334,22.75211976,47.43703501,1,19,2.46,13.7,18.9,25.1,3.124658317,25.3,0.9334,0.9634,0.9347,6.1,7.2667,11.9333,3.6,15.6667,65.6667,27.1,37.40204086,37.65604869,57.9,45.6,10.5,11.4,20,4.6,4,AL
